client_id,segment,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m,buy_label,churn_label
CL-0880,szpital,24,10,156,23,6078.21,1,72,0.35,79,0.38,0.06,1,0,1
CL-0881,mobilny,1,2,105,6,2813.17,1,208,0.97,59,0.63,0.17,0,0,0
CL-0882,mobilny,2,2,117,3,2511.7,1,31,0.61,87,0.59,0.15,2,1,0
CL-0883,szpital,50,13,19,1,1936.02,1,19,0.32,11,0.49,0.22,0,0,0
CL-0884,klinika,12,1,60,10,7851.7,1,204,0.89,35,0.84,0.14,1,0,0
CL-0885,klinika,5,1,642,8,1919.72,1,7,0.21,262,0.13,0.03,10,0,1
CL-0886,szpital,33,11,464,6,8345.87,1,1,0.21,235,0.1,0.03,4,0,0
CL-0887,klinika,14,2,99,15,2157.7,1,227,0.66,21,0.63,0.01,1,0,0
CL-0888,klinika,10,3,315,2,4623.04,1,56,0.62,50,0.26,0.03,1,0,0
CL-0889,klinika,14,2,670,2,7422.93,0,0,0.0,247,0.2,0.0,4,0,1
CL-0890,klinika,11,2,45,2,3392.19,1,16,0.19,12,0.68,0.26,2,0,0
CL-0891,klinika,8,1,41,21,3872.4,1,172,0.84,54,0.64,0.28,0,1,0
CL-0892,szpital,42,14,162,12,10884.69,1,73,0.44,50,0.21,0.1,0,0,0
CL-0893,szpital,34,17,72,13,14108.35,1,128,0.72,35,0.72,0.15,0,0,0
CL-0894,szpital,44,18,75,21,22687.47,1,174,0.99,45,0.59,0.05,1,0,0
CL-0895,klinika,11,2,73,13,4973.27,1,129,0.65,34,0.6,0.16,0,0,0
CL-0896,klinika,10,1,57,17,4128.18,1,162,0.74,18,0.69,0.27,1,1,0
CL-0897,mobilny,2,1,78,10,2595.53,1,32,0.67,39,0.43,0.03,0,0,0
CL-0898,mobilny,2,3,121,9,1925.83,1,74,0.35,86,0.41,0.12,0,0,1
CL-0899,klinika,10,1,68,2,2147.92,1,9,0.1,28,0.64,0.16,1,0,0
CL-0900,klinika,10,3,100,7,3839.66,1,31,0.23,81,0.58,0.05,2,0,0
CL-0901,klinika,15,1,85,1,2135.13,1,6,0.27,17,0.57,0.11,2,0,0
CL-0902,klinika,15,3,514,4,2019.74,0,0,0.0,386,0.05,0.0,4,0,1
CL-0903,mobilny,2,1,308,4,2853.61,1,24,0.26,28,0.38,0.12,2,0,0
CL-0904,mobilny,2,1,44,13,2476.7,1,145,0.88,35,0.74,0.17,1,0,0
CL-0905,klinika,5,2,82,9,5617.81,1,210,0.88,10,0.56,0.11,1,1,0
CL-0906,mobilny,1,2,18,24,897.31,1,84,0.95,53,0.79,0.16,0,1,0
CL-0907,klinika,9,1,25,26,7310.21,1,89,1.0,23,0.62,0.21,1,0,0
CL-0908,mobilny,2,1,559,10,1829.57,1,4,0.02,142,0.08,0.04,10,0,1
CL-0909,klinika,10,2,69,18,5522.68,1,218,0.8,60,0.78,0.1,0,1,0
CL-0910,mobilny,1,1,326,10,1558.57,1,44,0.53,87,0.37,0.03,2,0,0
CL-0911,mobilny,2,2,21,29,2017.02,1,244,0.68,53,0.74,0.34,0,0,0
CL-0912,klinika,15,2,455,2,1367.94,1,16,0.13,234,0.26,0.08,10,0,1
CL-0913,klinika,14,2,211,7,6885.46,1,0,0.13,278,0.15,0.04,8,0,1
CL-0914,szpital,28,9,263,14,17263.61,1,28,0.16,165,0.29,0.14,7,0,1
CL-0915,szpital,37,9,588,17,15473.7,0,0,0.0,376,0.26,0.0,9,0,0
CL-0916,szpital,46,15,55,5,21148.29,1,158,1.0,14,0.89,0.39,0,0,0
CL-0917,klinika,15,3,266,5,4453.91,1,32,0.41,32,0.59,0.05,1,0,0
CL-0918,szpital,21,5,19,2,2087.68,1,7,0.37,28,0.49,0.09,1,0,0
CL-0919,klinika,5,3,29,11,3378.29,1,153,0.79,13,0.5,0.05,1,1,0
CL-0920,szpital,45,13,14,2,4922.23,1,10,0.21,20,0.44,0.11,0,1,0
CL-0921,klinika,9,2,38,3,3801.32,1,7,0.3,23,0.62,0.27,0,1,0
CL-0922,mobilny,2,1,39,1,1465.69,1,8,0.14,13,0.6,0.1,2,0,0
CL-0923,szpital,38,17,115,18,22237.66,1,119,0.86,35,0.73,0.16,0,0,0
CL-0924,mobilny,2,1,258,6,1850.71,1,28,0.42,39,0.5,0.25,0,0,0
CL-0925,szpital,45,9,532,41,5504.05,1,5,0.08,379,0.16,0.06,3,0,1
CL-0926,klinika,8,3,182,10,6110.45,1,45,0.55,19,0.23,0.02,2,0,0
CL-0927,klinika,10,2,80,17,3333.62,1,249,0.85,44,0.88,0.27,0,1,0
CL-0928,klinika,6,2,280,10,3186.53,1,58,0.67,68,0.5,0.06,0,0,0
CL-0929,klinika,10,2,34,1,4874.34,1,13,0.08,27,0.61,0.01,0,0,0
CL-0930,klinika,13,1,124,7,4030.3,1,56,0.29,31,0.22,0.03,0,0,0
CL-0931,szpital,32,15,83,12,24157.01,1,23,0.37,61,0.48,0.09,1,0,0
CL-0932,mobilny,1,1,46,3,1005.15,1,44,0.19,11,0.6,0.24,0,0,1
CL-0933,szpital,43,12,403,38,5442.59,1,21,0.12,213,0.28,0.06,5,0,1
CL-0934,klinika,14,2,19,28,1195.38,1,117,0.86,41,0.72,0.29,0,0,0
CL-0935,klinika,10,1,96,16,7383.98,1,98,0.85,7,0.72,0.03,1,0,0
CL-0936,szpital,47,10,70,24,12133.0,1,115,0.78,27,0.73,0.29,1,0,0
CL-0937,klinika,10,3,318,6,3606.94,1,15,0.2,313,0.24,0.01,3,0,0
CL-0938,mobilny,1,2,64,17,1326.63,1,207,0.93,46,0.73,0.05,1,1,0
CL-0939,mobilny,2,2,278,8,1178.24,1,65,0.29,78,0.27,0.04,0,0,0
CL-0940,mobilny,1,1,203,2,2581.9,1,47,0.63,75,0.48,0.09,0,0,1
CL-0941,klinika,13,1,10,2,2727.34,1,10,0.31,17,0.45,0.17,1,0,0
CL-0942,klinika,10,3,110,14,5621.16,1,121,0.98,48,0.7,0.07,0,1,0
CL-0943,mobilny,2,1,37,28,2861.67,1,199,0.95,20,0.55,0.04,0,1,0
CL-0944,klinika,13,3,30,3,2151.59,1,25,0.22,30,0.4,0.07,1,0,0
CL-0945,szpital,34,12,112,30,13018.51,1,98,0.94,38,0.65,0.07,1,1,0
CL-0946,klinika,5,3,107,9,4128.32,1,148,0.93,10,0.72,0.09,0,1,0
CL-0947,klinika,8,3,110,5,7244.6,1,133,0.64,19,0.79,0.07,0,1,0
CL-0948,klinika,9,1,341,10,4955.26,1,70,0.51,37,0.24,0.1,0,0,0
CL-0949,klinika,9,1,568,5,6158.3,0,0,0.0,312,0.29,0.12,10,0,0
CL-0950,klinika,5,3,48,23,6669.02,1,126,0.89,51,0.55,0.15,0,0,0
CL-0951,klinika,15,1,107,29,7810.28,1,168,0.77,26,0.73,0.02,0,0,0
CL-0952,klinika,13,2,23,18,3354.86,1,92,0.89,14,0.89,0.24,0,0,0
CL-0953,klinika,6,3,316,10,5634.87,1,60,0.33,87,0.27,0.01,1,0,0
CL-0954,klinika,6,3,379,6,4118.64,1,24,0.05,397,0.28,0.04,5,0,1
CL-0955,klinika,6,1,322,2,3239.67,1,60,0.39,72,0.44,0.02,1,0,0
CL-0956,szpital,41,11,332,18,11869.28,1,23,0.38,27,0.43,0.07,2,0,0
CL-0957,szpital,17,6,42,1,2486.78,1,49,0.08,29,0.68,0.28,1,1,0
CL-0958,klinika,11,1,312,10,6315.23,0,0,0.0,281,0.3,0.12,3,0,0
CL-0959,klinika,14,1,28,22,6828.91,1,211,0.8,47,0.73,0.02,0,0,0
CL-0960,klinika,14,2,618,9,4630.06,1,14,0.21,197,0.18,0.07,4,0,1
CL-0961,szpital,37,15,77,3,1667.61,1,18,0.31,8,0.32,0.02,0,0,0
CL-0962,szpital,38,10,18,22,21821.38,1,134,0.76,53,0.53,0.21,0,1,0
CL-0963,szpital,24,11,310,15,12406.39,1,3,0.06,124,0.24,0.03,6,0,1
CL-0964,mobilny,2,1,53,1,3014.33,1,18,0.31,8,0.38,0.09,0,0,0
CL-0965,mobilny,1,2,247,9,1243.67,1,54,0.54,24,0.43,0.2,1,0,0
CL-0966,klinika,8,2,403,5,4546.76,1,9,0.23,214,0.07,0.02,10,0,0
CL-0967,klinika,9,1,109,9,2178.23,1,37,0.58,67,0.52,0.1,2,0,0
CL-0968,klinika,6,3,79,17,2536.33,1,143,0.84,24,0.89,0.17,1,1,0
CL-0969,klinika,11,3,36,29,4886.2,1,92,0.7,16,0.88,0.25,0,1,0
CL-0970,klinika,9,2,58,11,6413.18,1,248,0.97,24,0.8,0.09,1,0,0
CL-0971,klinika,14,1,61,6,5470.6,1,113,0.85,43,0.73,0.28,1,1,0
CL-0972,mobilny,2,2,15,11,960.96,1,180,0.79,55,0.79,0.3,1,0,0
CL-0973,mobilny,2,3,27,7,2283.31,1,243,0.61,57,0.85,0.33,0,0,0
CL-0974,klinika,10,3,39,1,1459.99,1,22,0.39,13,0.35,0.17,1,0,0
CL-0975,mobilny,1,1,98,15,2060.9,1,248,0.68,19,0.7,0.07,1,1,0
CL-0976,klinika,11,1,183,7,6236.6,1,60,0.21,21,0.26,0.01,1,0,1
CL-0977,klinika,7,3,714,9,3683.67,0,0,0.0,152,0.21,0.06,8,0,1
CL-0978,klinika,9,1,655,4,1283.14,1,29,0.22,332,0.11,0.04,10,0,0
CL-0979,szpital,36,16,20,1,1407.87,1,17,0.08,21,0.51,0.0,1,1,0
CL-0980,szpital,44,22,55,29,21699.51,1,184,0.81,14,0.75,0.02,0,0,0
CL-0981,klinika,9,1,60,7,3895.35,1,241,0.99,7,0.83,0.25,1,1,0
CL-0982,klinika,9,3,170,4,4198.48,1,58,0.36,81,0.55,0.24,1,0,0
CL-0983,klinika,8,2,46,3,1012.54,1,43,0.14,17,0.34,0.09,1,1,0
CL-0984,klinika,10,2,597,5,5475.32,0,0,0.0,250,0.09,0.01,8,0,0
CL-0985,klinika,13,3,321,5,4673.52,1,36,0.22,36,0.23,0.08,2,0,0
CL-0986,klinika,6,1,84,6,3566.33,1,103,0.7,37,0.8,0.2,0,0,0
CL-0987,mobilny,1,1,23,19,1999.17,1,218,0.6,49,0.61,0.1,1,0,0
CL-0988,klinika,7,3,253,6,6604.21,1,50,0.46,47,0.36,0.1,2,1,0
CL-0989,klinika,14,1,111,15,6160.63,1,130,0.97,18,0.62,0.3,1,0,0
CL-0990,klinika,5,1,107,7,2523.49,1,88,0.64,13,0.61,0.03,0,0,0
CL-0991,klinika,10,3,63,27,2595.12,1,113,0.63,41,0.56,0.26,1,1,0
CL-0992,mobilny,1,1,238,10,2318.05,1,80,0.7,33,0.37,0.05,1,0,0
CL-0993,klinika,12,3,24,29,4478.33,1,172,0.88,34,0.63,0.28,1,0,0
CL-0994,klinika,9,3,89,6,4166.86,1,122,0.93,47,0.74,0.33,0,1,0
CL-0995,klinika,13,2,370,9,1760.37,1,14,0.09,228,0.18,0.0,8,0,1
CL-0996,klinika,5,3,267,10,6787.19,1,48,0.68,17,0.44,0.18,1,0,0
CL-0997,klinika,10,1,73,1,2049.92,1,10,0.16,22,0.45,0.2,1,1,0
CL-0998,klinika,13,1,191,2,6190.97,1,21,0.44,48,0.55,0.16,2,0,0
CL-0999,mobilny,1,1,60,21,2701.4,1,196,0.73,15,0.79,0.17,0,0,0
CL-1000,mobilny,1,1,181,5,517.64,1,53,0.61,42,0.4,0.11,1,0,0
